Program Name,DBA,Street,City,State,Zipcode,Phone,Certification,FullCertification
"West Texas Counseling and Rehabilitation Program of Garland, Inc.","WTCR Garland, Inc.","2848 West Kingsley Rd., Suite B",Garland,TX,75041,(972) 840-1431,Certified,3/23/05
New Life Center -Edgewater Systems for Balanced Living,New Life Center,1110 West Fifth Ave.,Gary,IN,46402,(219) 885-4264 x4235,Certified,1/25/07
"Metro Treatment Center of Gary, LP",Semoran Treatment Center,8000 Melton Road,Gary,IN,46403,(219) 938-4651,Certified,3/15/06
McLeod Addictive Diseases Center - Gastonia,McLeod Center,549 Cox Road,Gastonia,NC,28054,(704) 865-1558,Certified,2/1/03
"Metro Treatment of North Carolina, LP",Gastonia Treatment Center,238 Wilmot Drive,Gastonia,NC,28054,(980) 285-2990,Certified,12/19/17
"Michigan Therapeutic Consultants, PC",Michigan Therapeutic Consultants - Gaylord,711 S. Illinois,Gaylord,MI,49735,989-732-4357,Certified,3/20/15
"Northern Michigan Substance Abuse Services, Inc.",NMSAS Recovery Center,2136 West M-32,Gaylord,MI,49735,(989) 732-1791,Certified,7/8/15
"Baldpate, Inc.",Baldpate,83 Baldpate Rd.,Georgetown,MA,1833,(978) 352-2131,Certified,12/13/14
"BornFree Wellness Centers of America, LLC",,19537 Doctors Drive,Germantown,MD,20874,(240) 654-4001,Certified,10/25/18
"BHG XLII, LLC",BHG Glen Allen Treatment Center,13100 Mountain Road,Glen Allen,VA,23059,(804) 230-0999,Certified,3/7/17
Department of Health Adult Addictions Clinic,,122 Langley Road North,Glen Burnie,MD,21060,(410) 222-0100,Certified,7/1/03
Allcare Treatment Services,,550 Crain Highway,Glen Burnie,MD,21061,,Certified,1/11/17
"E.J.A.L. Health Services, Inc.",,7229 Ritchie Hwy,Glen Burnie,MD,21061,(410) 761-3686,Certified,2/1/04
Ordnance Road Detention Center,Road to Recovery,600 E Ordnance Road,Glen Burnie,MD,21060,(410) 222-7095,Certified,10/7/13
"We Care Arundel Health Services, Inc.",,"13 Aquahart Rd., Suite A",Glen Burnie,MD,21061,(410) 766-9668,Certified,10/1/03
Long Island Jewish Hillside Medical Center Methadone Maintenance Treatment Program,,75-59 263rd Street,Glen Oaks,NY,11040,(718) 470-8940,Certified,5/11/06
Western Pacific Rehabilitation (Glendale),,"4544 San Fernando Road, Suite 201",Glendale,CA,91204,(818) 240-8843,Certified,1/25/04
Western Pacific Med-Corp,,"4544 San Fernando Road, Suite 201",Glendale,CA,91204,(818) 240-8843,Certified,1/25/04
Thunderbird Treatment Center,Thunderbird Treatment Center,"13820 North 51st Ave., Suite 300",Glendale,AZ,85306,(602) 938-2301,Certified,10/1/03
Community Medical Services- Glendale,,5002 West Glendale Avenue,Glendale,AZ,85031,623-233-1099,Certified,7/18/19
"Sunlight Medical Services, PLLC",Sunlight Medical Services,5750 W. Thunderbird Rd. Suite F-640,Glendale,AZ,85306,(480) 300-6065,Certified,6/22/20
"PDSSC,LLC",,1640 Pleasant lane,Glenview,IL,60025,(847) 729-9017,Certified,1/1/03
"Conifer Park, Inc.",Conifer Park Inc.,79 Glenridge Rd.,Glenville,NY,12302-4523,(518) 399-6446,Certified,12/22/05
Northeast Behavioral Health,Lahey Health Behavioral Services,298 Washington St.,Gloucester,MA,1930,(978) 283-0296,Certified,4/6/05
"ATS of North Carolina, LLC",Carolina Treatment Center - Goldsboro,"1700 East Ash St., Suite 200",Goldsboro,NC,27530,(919) 583-9329,Certified,12/18/08
"TTC, LLC",BHG GRAND BAY TREATMENT CENTER,12271 Interchange Drive,Grand Bay,AL,36541,(251) 865-0123,Certified,12/6/06
"Metro Treatment of Colorado, L.P.",Grand Junction Treatment Center,2956 North Avenue,Grand Junction,CO,81504,(970) 208-1130,Certified,2/2/16
NuPoint Services,,1620 44th Street,Grand Rapids,MI,49508,(616) 243-6262,Certified,8/30/05
"Cherry Street Services, Inc.",Cherry Health,2303 Kalamazoo Ave. SE,Grand Rapids,MI,49507,(616) 965-8390,Certified,9/1/04
"CRC Recovery, Inc.",Western Michigan Treatment Center,"3584 Fairlanes Ave SW, Ste 2",Grandville,MI,49418-1583,(616) 222-5300,Certified,8/26/16
"ORTC, LLC",Grants Pass Treatment Center,1885 NE 7th St.,Grants Pass,OR,97526,(541) 955-3210,Certified,11/8/17
"East Tennessee Healthcare Holdings, Inc.",Overmountain Recovery,203 Gray Commons Circle,Gray,TN,37615,(423) 467-2800,Certified,8/17/18
Colorado Treatment Services - Greeley,,3400 W 16TH ST STE P,Greeley,CO,80634,970-978-4386,Certified,4/25/18
"Quality Addiction Management, Inc.",Green Bay Comprehensive Treatment Center,2357 W. Mason St.,Green Bay,WI,54303,(920) 337-6740,Certified,2/2/06
Franklin County House of Corrections,County Jail,160 Elm Street,Greenfield,MA,1301,(413) 774-4014,Provisional,
Franklin Recovery Center,,21 Kenwood Street,Greenfield,MA,1302,(413) 223-5072,Certified,6/15/17
"Community Health Care, Inc.",Health Care Resource Centers,177 Shelburne Rd.,Greenfield,MA,1301,(413) 774-3321,Certified,7/13/06
University Hospital - Stony Brook Eastern Long Island Hospital,,201 Manor Place,Greenport,NY,11944,(631) 477-5394,Certified,6/1/03
"Crossroads Treatment Center of Greensboro, PC",,2706 North Church Street,GREENSBORO,NC,27405,(336) 272-9990,Certified,1/26/11
Metro Treatment of North Carolina LP,Greensboro Treatment Center,207-J South Westgate Drive,Greensboro,NC,27407,(336) 273-9611,Certified,11/10/05
ADS Alcohol and Drug Services East,,1101 Carolina Street,Greensboro,NC,27401,(336) 333-6860,Certified,4/1/04
Medmark Treatment Centers - Greensburg,,1037 Compass Circle,Greensburg,PA,15601,(724) 834-1144,Certified,10/2/07
Greenville Recovery Center,"Sellati & Co., Inc",150 E. Arlington Blvd.,Greenville,NC,27858,252-353-2555,Certified,10/29/07
Greenville Metro Treatment Center,,602 Airport Rd.,Greenville,SC,29609,(864) 234-7952,Certified,7/29/04
Walter B. Jones Woodside Treatment Center OTP,,2577 W. Fifth Street,Greenville,NC,27834,(252) 830-3426,Certified,5/21/13
"Crossroads Treatment Center of Greenville, PC",OTP,157 Brozzini Court,Greenville,SC,29615,(864) 288-7636,Certified,6/6/07
PORT Health Services- Greenville MMP,,501 Paladin Dr,Greenville,NC,27834,252-353-5346,Certified,8/1/03
"Finch Clinic, Pllc.",,4527 Stonewall,Greenville,TX,75401,(214) 421-9100,Provisional,
New Vista Outpatient Recovery Center,,65 Airport Parkway,Greenwood,IN,46143,(317) 883-5330,Certified,5/31/19
Greenwood Treatment Specialists,,110 Court Avenue West,Greenwood,SC,29646,(864) 407-4160,Certified,2/13/18
"VCPHCS V, LLC",New Orleans Narcotic Treatment Clinic,1141 Whitney Avenue Building 4,Gretna,LA,70056,(504) 347-1120,Certified,5/19/06
"New Start Treatment, LLC",New Start Treatment,600 South 8th Street,Griffin,GA,30224,(678) 603-1381,Certified,9/7/12
"Lake County Center, LLC",,310 S Greenleaf St,Gurnee,IL,60031,(847) 599-8902,Provisional,
"Phoenix Health Center, LLC",Phoenix Health Center,217 East Antietam Street,Hagerstown,MD,21740,(240) 420-0000,Certified,12/10/12
"Metro Treatment of Maryland, LP",New Season Hagerstown,16110 Everly Road,Hagerstown,MD,21740,(301) 714-0837,Certified,2/14/06
Texas Treatment Services,Haltom City Treatment Services,"3529 Denton Highway, Suite D",Haltom City,TX,76117,(817) 759-0707,Certified,5/7/09
Marion County Treatment Center,Marion County Treatment Center,1879 Military Street South,Hamilton,AL,35570,(205) 921-3799,Certified,6/1/03
"Pinnacle Treatment Centers, NJ-III, LLC",Hamilton Treatment Services,3444 Quakerbridge RD,Hamilton,NJ,8619,(609) 838-9067,Certified,4/4/20
Choices of Louisiana @ North Shore,,615 Pride Drive,Hammond,LA,70401,(985) 419-1666,Certified,3/11/14
Onward Behavioral Health,Pyramid Healthcare,600 S White Horse Pike,Hammonton,NJ,8037,(609) 270-4260,Certified,3/12/20
"Pinnacle Treatment Centers PA-VII, LLC",Hanover Treatment Services,120 Penn Street,Hanover,PA,17331,(717) 969-8400,Certified,12/19/17
Western Health Harbor City Clinic,,1647 West Anaheim St.,Harbor City,CA,90710,(310) 534-5590,Certified,4/1/04
Connections Community Support Programs -- Harrington,,1-11 East Street,Harrington,DE,19952,(833) 886-2277,Certified,5/3/17
Pennsylvania Psychiatric Institute,,2501 North 3rd St.,Harrisburg,PA,17110,(717) 480-8083,Certified,12/13/18
"Discovery House HA, LLC",Discovery House,99 South Cameron St.,Harrisburg,PA,17101,(717) 233-7290,Certified,7/1/03
"Metro Treatment of Virginia, LP",New Season,30 Baxter Drive,Harrisonburg,VA,22801,(540) 908-3917,Certified,8/31/16
"InterCommunity, Inc.",,500 Blue Hills Ave.,Hartford,CT,6112,(860) 714-3700,Certified,9/28/03
8W Dual Diagnosis,Saint Francis Hospital & Medical Center,"8 fl.-W. Wing, Mt. Sinai Campus,500 Blue Hills Ave",Hartford,CT,6112,(860) 714-2435,Certified,7/6/05
Hartford Dispensary Henderson / Johnson Clinic,Root Center for Advanced Recovery,12-14 and 16-18 Weston Street,Hartford,CT,6120,(860) 527-5100,Certified,3/29/06
The Hartford Dispensary - Doctor's Clinic,"345 Main Street, Hartford, CT 06106",345 Main St.,Hartford,CT,6106,(860) 525-2181,Certified,3/28/06
Blue Hills Substance Abuse Services,BHSAS of Connecticut Valley Hospital,500 Vine St.,Hartford,CT,6112,(860) 293-6400,Certified,3/13/04
"Community Substance Abuse Centers, Inc.",Health Care Resource Centers,55 Fishfry St.,Hartford,CT,6120,(860) 247-8300,Certified,7/13/06
Starting Point of Darlington,,1451 Retail Row,Hartsville,SC,29550,(843) 383-4848,Certified,11/2/12
"Family Guidance Centers, Inc- Harvey",,15400 S. Page,Harvey,IL,60426,(708) 333-8960,Certified,10/26/05
"Suffolk County Department of Health Services, Division of Community Mental Hygiene - Hauppauge Methadone Maintenance Treatment Program",,200 Wireless Blvd.,Hauppauge,NY,11788-5229,(631) 853-7373,Certified,11/7/03
Spectrum Outpatient - Haverhill,"Spectrum Health Systems, Inc.",100 Plaistow Rd,Haverhill,MA,1830,(978) 373-4985,Certified,5/13/15
"SBH Haverhill, LLC",Serenity at Summit NE,61 Brown Street,Haverhill,MA,1830,978-641-3001,Certified,2/17/17
"American Health Services, LLC",,21505 Norwalk Blvd.,Hawaiian Gardens,CA,90716,(562) 916-7581,Certified,5/1/04
American Addiction Treatment Center,,6983C Mid County Drive,Hayes,VA,23072,(804) 824-2814,Certified,7/25/18
S.A.A.C.S. Inc.,MedMark Treatment Centers - Hayward,795 Fletcher Lane,Hayward,CA,94544,(510) 247-8300,Certified,6/1/04
Humanistic Alternatives to Addiction Research & Treatment (HAART) - Hayward,HAART-Hayward,20094 Mission Blvd.,Hayward,CA,94541,(510) 727-9755,Certified,11/7/03
"BHG XXVI, LLC",Kentucky Treatment Centers-Hazard,48 Independence Drive,Hazard,KY,41701,(606) 487-1646,Certified,9/4/07
Recovery Concepts LLC,Recovery Concepts,"17100 Dixie Highway, Suite D",Hazel Crest,IL,60429,(708) 335-1155,Certified,4/1/04
"Center for Life Solutions, Inc.",,9144 Pershall,Hazelwood,MO,63042,(314) 731-0100,Certified,11/1/03
Evexia Health Services,,601 E Florida Ave,Hemet,CA,92543,(951) 391-1470,Certified,1/8/19
"Mission Treatment Centers, Inc.",,1536 N Boulder Highway,Henderson,NV,89011,(702) 558-8600,Certified,5/1/04
"Seven Hills Hospital, INC",Seven Hills Behavioral Institute,10625 Jeffreys St,Henderson,NV,89052,(702) 646-5000,Certified,1/10/19
Vance Recovery,Vance Recovery,510 Dabney Drive,Henderson,NC,27536,(252) 572-2625,Certified,9/25/14
"DESERT TREATMENT CLINIC, LLC",DESERT TREATMENT CLINIC,1546 W. WARM SPRING RD #130,HENDERSON,NV,89014,(702) 248-0000,Certified,1/14/13
"Premier Treatment Specialists, LLC.",Premier Treatment Specialists,400 Beverly Hanks Centre,Hendersonville,NC,28792,(828) 595-9558,Certified,2/2/17
Pieridae Treatment Centers,,4804-4806 Asheville Highway,Hendersonville,NC,28791,(828) 595-9300,Certified,11/14/19
"Aegis Treatment Centers, LLC",,"11776 Mariposa Road, Suite 101,103,104",Hesperia,CA,92345,(760) 956-2462,Certified,12/1/03
McLeod Addictive Disease Center - Hickory,McLeod Center,1170 Fairgrove Church Road,Hickory,NC,28602-9696,(828) 464-1172,Certified,2/1/03
"Metro Treatment of North Carolina, LP",Hickory Metro Treatment Center,1152 Lenoir Rhyne Blvd. S.E.,Hickory,NC,28601,828-485-1320,Certified,10/27/11
"Rainbow Center of Michigan, Inc.",,12501 Hamilton Ave.,Highland Park,MI,48203,(313) 865-1580,Certified,12/5/03
"Soft Landing Interventions, LLC",Symetria Recovery of Highland Park,1910 First Street,Highland Park,IL,60035,(847) 813-2559,Certified,6/6/17
Hillsborough Recovery Solutions,,129 Mayo Street,Hillsborough,NC,27278,(919) 643-1739,Certified,5/24/18
"Ku Aloha Ola Mau, Inc",Ku Aloha Ola Mau-East Hawii Treatment Clinic,900 Leilani St.,Hilo,HI,96720,(808) 961-6822,Certified,7/21/06
"Edward Hines Jr., VA Hospital",,5th Avenue and Roosevelt Road,Hines,IL,60141,(708) 202-8387,Certified,3/5/07
"Metro Treatment of Florida, LP",Broward Treatment Center,1101 South 21st Ave.,Hollywood,FL,33020,(954) 922-0522,Certified,10/10/03
Providence Hospital Inpatient Detoxification Unit,,1233 Main St.,Holyoke,MA,1040,(413) 536-5111,Certified,12/10/03
Providence Hospital Holyoke Outpatient Methadone Clinic,MMTP,1233 Main St.,Holyoke,MA,1040,413-493-2741,Certified,12/12/03
Comprehensive Health and Attitude Management Program,,173 South Kukui St.,Honolulu,HI,96813,(808) 426-4515,Certified,7/10/06
Ku Aloha Ola Mau,Ku Aloha Ola Mau,"1130 North Nimitz Hwy., C-302",Honolulu,HI,96817,(808) 538-0704,Certified,7/21/06
"Western KY Medical, LLC",,609 Hammond Plaza,Hopkinsville,KY,42240,(270) 887-8333,Certified,2/18/15
Eldorado Texas Community Service Center,,1213 Durham Dr.,Houston,TX,77007,(713) 636-9138,Certified,7/7/11
"Toxicology Associates, Inc.",,"6910 Bellaire Blvd., Suite 13",Houston,TX,77074,(713) 271-0067,Certified,10/1/03
Texas Clinic Fulton,,6311 Fulton St.,Houston,TX,77022-5705,(713) 694-8100,Certified,2/29/04
Texas Clinic Westview,,"9320 Westview Dr., Suite 10",Houston,TX,77055,(713) 468-0536,Certified,2/29/04
"Best Recovery Health Care, Inc.",,9211 South Main St.,Houston,TX,77025,(713) 661-0971,Certified,12/1/03
"Toxicology Associates, Inc.",,4405 Caroline St.,Houston,TX,77004,(713) 528-2071,Certified,10/1/03
Texas Treatment Center,,"4800 West 34th St., Suite B-3",Houston,TX,77092,(713) 956-7712,Certified,9/1/03
"Adult Rehabilitation Services, Inc.",,6624 Hornwood,Houston,TX,77074,(713) 541-4422,Certified,6/1/04
Substance Disorders Treatment Program- Michael E. DeBakey VA Medical Center,Opioid Treatment Program,2002 Holcombe Blvd.,Houston,TX,77030,713-794-8700,Certified,1/17/06
"Houston Treatment Center, Inc.",Opioid Treatment Pogram,"1050 Edgebrook Dr., Suite 3",Houston,TX,77034,(713) 947-1773,Certified,9/1/03
Northshore Treatment Center,,176 Uvalde Rd.,Houston,TX,77015,(713) 455-7008,Certified,4/1/04
Texas American Medical Consultants Inc,,7428 Park Place Blvd.,Houston,TX,77087,(713) 645-6303,Certified,8/4/16
"Merrimack River Medical Services, Inc.",Health Care Resource Centers,323 Derry Rd.,Hudson,NH,3051,(603) 595-3399,Certified,4/17/06
"RHJ Medical Center, Inc",,1005 Old State Route 119,Hunker,PA,15639,(724) 696-9600,Certified,11/1/03
"Discovery House, LLC",Discovery House,"2755 Philmont Avenue, Suite 115",Huntingdon Valley,PA,19006,(215) 947-4100,Certified,7/1/03
"Huntington Treatment Center, LLC",Huntington Treatment Center,135 4th Ave.,Huntington,WV,25701-1219,(304) 525-5691,Certified,7/1/04
"Suffolk County Department of Health Services, Division of Community Mental Hygiene, Huntington M.M.T.P.",Suffolk County Department of Health Services,689 East Jericho Turnpike,Huntington Station,NY,11746,(631) 854-4400,Certified,11/13/03
Huntsville Metro Treatment Center P.C.,,"2227 Drake Ave., Suite 19",Huntsville,AL,35805,(256) 881-1311,Certified,2/20/03
"Huntsville Clinic, Inc.",,829 Tenth St.,Huntsville,TX,77320,(936) 291-9172,Certified,10/30/03
"Huntsville Recovery, Inc.",,4040 Independence Drive,Huntsville,AL,35816,(256) 721-1940,Certified,5/11/06
"Symetria Health of Texas, LLC",Symetria Recovery at Hurst,1813 Harwood Court,Hurst,TX,76054,(912) 913-9632,Certified,4/29/20
"Crossroads Treatment Center of Northern Kentucky, PSC",,1974 Walton Nicholson Pike,Independence,KY,41051,(864) 527-3145,Certified,3/31/18
"Indianapolis Treatment Center, LLC",Indianapolis Treatment Center,"2626 East 46th St., Suite J",Indianapolis,IN,46205,(317) 475-9066,Certified,2/1/05
Opioid Substitution Clinic Indianapolis V.A. Medical Ctr,,1481 W. 10th. St,Indianapolis,IN,46202,(317) 988-2790,Certified,9/11/03
Sandra Eskenazi Narcotic Treatment Program,,832 North Meridian St.,Indianapolis,IN,46204,(317) 287-3720,Certified,8/30/05
"Aegis Treatment Centers, LLC",,"614 West Manchester Blvd., #104",Inglewood,CA,90301,(310) 412-0879,Certified,12/1/03
Eldorado Community Service Center,,4450 West Century Blvd.,Inglewood,CA,90304,(310) 671-9294,Certified,5/1/04
"West Texas Counseling and Rehabilitation Program of Irving, Inc.","WTCR Irving, Inc.",1116 West Pioneer Dr.,Irving,TX,75061,(972) 253-9370,Certified,6/25/03
"Sunrise Clinical Services, LLC",,22 Ball Street 1st Floor,Irvington,NJ,7111,(973) 372-1095,Certified,6/27/16
Ithaca Alpha House Center Inc.,Cayuga Addiction Recovery Services,334 W. State Street,Ithaca,NY,14850,(607) 273-5500,Provisional,
"Mississippi Comprehensive Treatment Centers, LLC",Jackson Comprehensive Treatment Center,"1935 Lakeland Dr., Suite 900",Jackson,MS,39216,(877) 231-9902,Certified,10/30/18
"VCPHCS XIX, LLC",BHG Jackson Treatment Center,58 Carriage House,Jackson,TN,38305,(731) 660-0880,Certified,3/12/07
"Health Recovery Services, Inc.",,120 Twin Oaks Dr.,Jackson,OH,45640,(740) 577-3450,Certified,9/3/14
"Victory Clinical Services III, LLC",,3300 Lansing Ave,Jackson,MI,49202,(517) 784-2929,Certified,2/29/04
"BHG LII, LLC",BHG Jackson Treatment Center,"794 McDonough St., Suite 104",Jackson,GA,30233,(770) 775-9044,Certified,11/16/06
"ALTR of Jackson, LLC","Alternatives for Life Treatment and Recovery, LLC",500 D East Woodrow Wilson Dr.,Jackson,MS,39216,(601) 362-3131,Certified,3/7/06
Jacksonville Treatment Center,,806 Bell Fork Road,Jacksonville,NC,27540,(910) 347-2205,Certified,5/14/07
"Metro Treatment of Florida, LP",Jacksonville Metro Treatment Center,4427 Emerson Street,Jacksonville,FL,32207,(904) 398-7015,Certified,10/29/02
"Lakeview Health Systems, LLC",,1900 Corporate Square Blvd,Jacksonville,FL,32216,(904) 727-6455,Certified,11/13/03
"Metro Treatment of Florida, L.P.",Duval County Treatment Center,590 Ellis Road South,Jacksonville,FL,32254,(904) 800-2231,Certified,5/20/16
"Stepping Stone Center for Recovery, LLC",,1815 Corporate Square Blvd,Jacksonville,FL,32216,(904) 446-1041,Certified,4/16/15
"Parkside Clinic, LLC",Parkside Clinic,5600 Spring Park Road,Jacksonville,FL,32216,(904) 737-5000,Certified,2/9/16
Alternative Opiate Treatment Program,AOTP,1401 E Rusk,Jacksonville,TX,75766,903-284-6802,Certified,1/30/17
"CRC Health Treatment Clinics, LLC",North Florida Treatment Center,"6639 Southpoint Pkwy, Ste 108",Jacksonville,FL,32216,(855) 380-8271,Certified,5/12/16
"Lakeview Health Systems, LLC Woman's Program 1st Floor",,1900 Corporate Square Dr.,Jacksonville,FL,32216,(904) 727-6455,Certified,6/21/17
"River Region Human Services, Inc.",,3901 Carmichael Avenue,Jacksonville,FL,32207,(904) 899-6300,Certified,8/30/05
High Point @ Jamaica Plain,High Point,170 Morton Street,Jamaica Plain,MA,2130,(857)273-4929,Certified,2/16/17
Andrew House Detoxification Center,Andrew House Detoxification Center,170 Morton St,Jamaica Plain,MA,2130,617-318-5598,Certified,2/29/04
"Community Health Care, Inc",Health Care Resource Centers,170 Morton Street,Jamaica Plain,MA,2130,(617) 541-3670,Certified,4/23/14
"St. Joseph's Hospital, Yonkers - Queens Clinic",,175-20 Hillside Avenue,Jamaica Queens,NY,11432,(718) 558-7230,Certified,9/9/05
Walker Recovery Center,Walker Recovery Center,2195 North Airport Rd.,Jasper,AL,35504,(205) 221-1799,Certified,3/7/06
